mode: atomic
github.com/jbunds/coverage/flags.go:14.2,14.20 1 7
github.com/jbunds/coverage/flags.go:15.3,18.1 3 4
github.com/jbunds/coverage/flags.go:19.2,23.39 5 7
github.com/jbunds/coverage/flags.go:24.3,25.1 1 1
github.com/jbunds/coverage/flags.go:26.2,26.17 1 6
github.com/jbunds/coverage/flags.go:27.3,29.1 2 1
github.com/jbunds/coverage/flags.go:30.2,30.24 1 5
github.com/jbunds/coverage/flags.go:31.3,33.1 2 1
github.com/jbunds/coverage/flags.go:34.2,34.16 1 4
github.com/jbunds/coverage/flags.go:35.3,37.1 2 1
github.com/jbunds/coverage/flags.go:38.2,38.24 1 3
github.com/jbunds/coverage/flags.go:39.3,40.1 1 1
github.com/jbunds/coverage/flags.go:41.2,41.50 1 3
github.com/jbunds/coverage/interfaces.go:43.2,44.1 1 0
github.com/jbunds/coverage/interfaces.go:47.2,48.1 1 0
github.com/jbunds/coverage/interfaces.go:51.2,52.1 1 0
github.com/jbunds/coverage/interfaces.go:55.2,56.1 1 1
github.com/jbunds/coverage/interfaces.go:59.2,60.1 1 0
github.com/jbunds/coverage/interfaces.go:63.2,64.1 1 5
github.com/jbunds/coverage/interfaces.go:67.2,68.1 1 4
github.com/jbunds/coverage/interfaces.go:71.2,72.1 1 0
github.com/jbunds/coverage/interfaces.go:85.2,86.1 1 0
github.com/jbunds/coverage/main.go:69.2,69.16 1 3994
github.com/jbunds/coverage/main.go:69.18,69.26 1 0
github.com/jbunds/coverage/main.go:70.2,70.33 1 3994
github.com/jbunds/coverage/main.go:75.2,75.16 1 4
github.com/jbunds/coverage/main.go:75.18,75.26 1 0
github.com/jbunds/coverage/main.go:76.2,76.17 1 4
github.com/jbunds/coverage/main.go:77.3,79.1 2 4
github.com/jbunds/coverage/main.go:80.2,82.20 3 0
github.com/jbunds/coverage/main.go:86.37,86.49 1 7
github.com/jbunds/coverage/main.go:90.2,90.16 1 0
github.com/jbunds/coverage/main.go:90.18,90.33 1 0
github.com/jbunds/coverage/main.go:91.2,91.21 1 0
github.com/jbunds/coverage/main.go:95.2,98.1 1 8
github.com/jbunds/coverage/main.go:138.2,139.1 1 0
github.com/jbunds/coverage/main.go:142.2,148.1 5 0
github.com/jbunds/coverage/main.go:149.2,161.1 5 0
github.com/jbunds/coverage/main.go:162.2,163.16 5 0
github.com/jbunds/coverage/main.go:164.3,166.1 2 0
github.com/jbunds/coverage/main.go:168.2,169.16 2 0
github.com/jbunds/coverage/main.go:170.3,172.1 2 0
github.com/jbunds/coverage/main.go:174.2,175.24 2 0
github.com/jbunds/coverage/main.go:175.26,175.41 1 0
github.com/jbunds/coverage/main.go:177.2,186.1 3 0
github.com/jbunds/coverage/main.go:188.2,189.33 3 0
github.com/jbunds/coverage/main.go:190.3,190.60 1 0
github.com/jbunds/coverage/main.go:191.4,193.1 2 0
github.com/jbunds/coverage/main.go:196.2,196.59 1 0
github.com/jbunds/coverage/main.go:197.3,199.1 2 0
github.com/jbunds/coverage/main.go:200.2,201.1 2 0
github.com/jbunds/coverage/main.go:202.2,202.58 2 0
github.com/jbunds/coverage/main.go:203.3,205.1 2 0
github.com/jbunds/coverage/main.go:207.2,207.77 1 0
github.com/jbunds/coverage/main.go:208.3,210.1 2 0
github.com/jbunds/coverage/main.go:212.2,212.68 1 0
github.com/jbunds/coverage/main.go:213.3,215.1 2 0
github.com/jbunds/coverage/main.go:217.2,217.65 1 0
github.com/jbunds/coverage/main.go:218.3,220.1 2 0
github.com/jbunds/coverage/main.go:222.2,227.1 3 0
github.com/jbunds/coverage/main.go:229.2,230.66 3 0
github.com/jbunds/coverage/main.go:231.3,233.1 2 0
github.com/jbunds/coverage/main.go:235.2,235.80 1 0
github.com/jbunds/coverage/main.go:236.3,238.1 2 0
github.com/jbunds/coverage/main.go:240.2,240.53 1 0
github.com/jbunds/coverage/main.go:241.3,243.1 2 0
github.com/jbunds/coverage/main.go:245.2,245.61 1 0
github.com/jbunds/coverage/main.go:246.3,248.1 2 0
github.com/jbunds/coverage/main.go:250.2,250.37 1 0
github.com/jbunds/coverage/main.go:252.3,252.93 1 0
github.com/jbunds/coverage/main.go:253.4,255.1 2 0
github.com/jbunds/coverage/main.go:258.2,258.10 1 0
github.com/jbunds/coverage/main.go:263.2,263.34 1 4
github.com/jbunds/coverage/main.go:263.36,263.48 1 0
github.com/jbunds/coverage/main.go:265.2,266.41 2 4
github.com/jbunds/coverage/main.go:266.43,266.101 1 1
github.com/jbunds/coverage/main.go:267.2,268.41 2 3
github.com/jbunds/coverage/main.go:268.43,268.101 1 1
github.com/jbunds/coverage/main.go:269.2,270.1 2 2
github.com/jbunds/coverage/main.go:271.2,271.12 2 2
github.com/jbunds/coverage/main.go:276.2,276.34 1 7
github.com/jbunds/coverage/main.go:276.36,276.48 1 0
github.com/jbunds/coverage/main.go:284.2,285.1 6 7
github.com/jbunds/coverage/main.go:286.2,290.1 6 7
github.com/jbunds/coverage/main.go:291.2,291.40 6 7
github.com/jbunds/coverage/main.go:292.3,294.1 2 1
github.com/jbunds/coverage/main.go:296.2,297.1 2 6
github.com/jbunds/coverage/main.go:298.2,298.53 2 6
github.com/jbunds/coverage/main.go:299.3,300.1 1 4
github.com/jbunds/coverage/main.go:302.2,304.1 3 6
github.com/jbunds/coverage/main.go:305.2,306.47 3 6
github.com/jbunds/coverage/main.go:307.4,308.1 1 4
github.com/jbunds/coverage/main.go:310.2,311.17 2 6
github.com/jbunds/coverage/main.go:311.19,311.31 1 0
github.com/jbunds/coverage/main.go:313.2,316.1 5 6
github.com/jbunds/coverage/main.go:317.2,318.1 5 6
github.com/jbunds/coverage/main.go:319.2,319.12 5 6
github.com/jbunds/coverage/main.go:325.2,325.34 1 5
github.com/jbunds/coverage/main.go:325.36,325.53 1 0
github.com/jbunds/coverage/main.go:327.2,328.16 2 5
github.com/jbunds/coverage/main.go:328.18,328.35 1 2
github.com/jbunds/coverage/main.go:330.2,330.15 1 3
github.com/jbunds/coverage/main.go:331.3,332.17 2 3
github.com/jbunds/coverage/main.go:332.19,332.35 1 3
github.com/jbunds/coverage/main.go:335.2,337.21 3 3
github.com/jbunds/coverage/main.go:338.3,339.39 2 10
github.com/jbunds/coverage/main.go:339.41,339.49 1 3
github.com/jbunds/coverage/main.go:341.3,342.21 2 7
github.com/jbunds/coverage/main.go:342.23,342.31 1 2
github.com/jbunds/coverage/main.go:344.3,344.46 1 5
github.com/jbunds/coverage/main.go:347.2,348.24 2 3
github.com/jbunds/coverage/main.go:348.26,348.58 1 5
github.com/jbunds/coverage/main.go:350.2,350.32 1 3
github.com/jbunds/coverage/main.go:355.2,355.34 1 3
github.com/jbunds/coverage/main.go:355.36,355.48 1 0
github.com/jbunds/coverage/main.go:357.2,358.16 2 3
github.com/jbunds/coverage/main.go:358.18,358.30 1 1
github.com/jbunds/coverage/main.go:360.2,364.1 3 2
github.com/jbunds/coverage/main.go:365.2,366.16 3 2
github.com/jbunds/coverage/main.go:366.18,366.30 1 1
github.com/jbunds/coverage/main.go:368.2,369.1 2 1
github.com/jbunds/coverage/main.go:370.2,370.27 2 1
github.com/jbunds/coverage/main.go:371.3,371.27 1 2
github.com/jbunds/coverage/main.go:372.4,373.1 1 2
github.com/jbunds/coverage/main.go:376.2,377.1 2 1
github.com/jbunds/coverage/main.go:378.2,378.12 2 1
github.com/jbunds/coverage/main.go:384.2,384.34 1 5
github.com/jbunds/coverage/main.go:384.36,384.48 1 0
github.com/jbunds/coverage/main.go:386.2,389.1 4 5
github.com/jbunds/coverage/main.go:390.2,390.38 4 5
github.com/jbunds/coverage/main.go:391.3,397.1 3 8
github.com/jbunds/coverage/main.go:399.2,401.1 5 5
github.com/jbunds/coverage/main.go:402.2,404.1 5 5
github.com/jbunds/coverage/main.go:405.2,405.32 5 5
github.com/jbunds/coverage/main.go:406.3,406.36 1 5
github.com/jbunds/coverage/main.go:406.38,406.43 1 0
github.com/jbunds/coverage/main.go:407.3,407.25 1 5
github.com/jbunds/coverage/main.go:408.4,408.54 1 5
github.com/jbunds/coverage/main.go:409.5,410.1 1 1
github.com/jbunds/coverage/main.go:411.4,412.14 2 4
github.com/jbunds/coverage/main.go:416.2,416.37 1 5
github.com/jbunds/coverage/main.go:416.39,416.51 1 1
github.com/jbunds/coverage/main.go:418.2,419.1 7 4
github.com/jbunds/coverage/main.go:432.2,433.1 7 4
github.com/jbunds/coverage/main.go:434.2,436.1 7 4
github.com/jbunds/coverage/main.go:437.2,439.1 7 4
github.com/jbunds/coverage/main.go:440.2,440.29 7 4
github.com/jbunds/coverage/main.go:441.3,441.36 1 7
github.com/jbunds/coverage/main.go:441.38,441.43 1 0
github.com/jbunds/coverage/main.go:442.3,442.25 1 7
github.com/jbunds/coverage/main.go:444.4,445.46 2 7
github.com/jbunds/coverage/main.go:446.5,447.24 2 385
github.com/jbunds/coverage/main.go:448.6,449.1 1 283
github.com/jbunds/coverage/main.go:452.4,453.1 4 7
github.com/jbunds/coverage/main.go:454.4,456.89 4 7
github.com/jbunds/coverage/main.go:457.5,458.1 1 1
github.com/jbunds/coverage/main.go:460.4,460.77 1 6
github.com/jbunds/coverage/main.go:461.5,462.1 1 1
github.com/jbunds/coverage/main.go:464.4,465.1 5 5
github.com/jbunds/coverage/main.go:466.4,468.1 5 5
github.com/jbunds/coverage/main.go:469.4,472.1 5 5
github.com/jbunds/coverage/main.go:474.4,474.14 5 5
github.com/jbunds/coverage/main.go:478.2,479.1 3 4
github.com/jbunds/coverage/main.go:480.2,481.1 3 4
github.com/jbunds/coverage/main.go:482.2,482.33 3 4
github.com/jbunds/coverage/main.go:483.3,484.1 1 7
github.com/jbunds/coverage/main.go:486.2,486.12 1 4
github.com/jbunds/coverage/main.go:491.2,493.1 3 2395
github.com/jbunds/coverage/main.go:494.2,494.29 3 2395
github.com/jbunds/coverage/main.go:495.3,495.21 1 3683
github.com/jbunds/coverage/main.go:496.4,496.12 1 588
github.com/jbunds/coverage/main.go:499.3,501.17 3 3095
github.com/jbunds/coverage/main.go:502.4,503.1 1 1288
github.com/jbunds/coverage/main.go:505.3,505.23 1 3095
github.com/jbunds/coverage/main.go:506.4,507.19 2 2377
github.com/jbunds/coverage/main.go:509.5,512.1 3 1693
github.com/jbunds/coverage/main.go:514.4,514.19 1 2377
github.com/jbunds/coverage/main.go:515.5,520.1 5 757
github.com/jbunds/coverage/main.go:521.5,522.1 1 1620
github.com/jbunds/coverage/main.go:525.3,525.17 1 3095
github.com/jbunds/coverage/main.go:526.4,527.1 1 1288
github.com/jbunds/coverage/main.go:528.3,528.30 1 3095
github.com/jbunds/coverage/main.go:538.2,538.51 1 6010
github.com/jbunds/coverage/main.go:539.3,540.1 1 43608
github.com/jbunds/coverage/main.go:541.2,543.38 1 6010
github.com/jbunds/coverage/main.go:544.3,544.28 1 3234
github.com/jbunds/coverage/main.go:545.4,546.1 1 2526
github.com/jbunds/coverage/main.go:547.3,547.16 1 708
github.com/jbunds/coverage/main.go:549.2,549.11 1 2776
github.com/jbunds/coverage/main.go:555.2,555.34 1 7
github.com/jbunds/coverage/main.go:555.36,555.48 1 0
github.com/jbunds/coverage/main.go:559.2,561.1 4 7
github.com/jbunds/coverage/main.go:562.2,563.16 4 7
github.com/jbunds/coverage/main.go:564.3,565.1 1 1
github.com/jbunds/coverage/main.go:567.2,573.1 9 6
github.com/jbunds/coverage/main.go:578.2,580.1 9 6
github.com/jbunds/coverage/main.go:581.2,581.39 9 6
github.com/jbunds/coverage/main.go:582.3,584.36 3 385
github.com/jbunds/coverage/main.go:585.4,587.1 2 358
github.com/jbunds/coverage/main.go:588.4,589.1 1 27
github.com/jbunds/coverage/main.go:591.3,593.1 3 385
github.com/jbunds/coverage/main.go:594.3,598.5 3 385
github.com/jbunds/coverage/main.go:601.2,604.1 4 6
github.com/jbunds/coverage/main.go:605.2,605.29 4 6
github.com/jbunds/coverage/main.go:606.3,606.27 1 438
github.com/jbunds/coverage/main.go:607.4,609.1 2 229
github.com/jbunds/coverage/main.go:612.2,613.1 2 6
github.com/jbunds/coverage/main.go:614.2,614.6 2 6
github.com/jbunds/coverage/main.go:615.3,616.23 2 7684
github.com/jbunds/coverage/main.go:617.4,618.29 2 6
github.com/jbunds/coverage/main.go:619.5,620.1 1 0
github.com/jbunds/coverage/main.go:621.4,621.9 1 6
github.com/jbunds/coverage/main.go:625.3,627.1 3 7678
github.com/jbunds/coverage/main.go:628.3,628.40 3 7678
